title,href,page_url
"Hindu Women s Rights to Property Act, 1937",UY2FqaJw1-apaUY2Fqa-b5%2BV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b5%2BV-sg-jjjjjjjjjjjjj
"Arya Marriage Validation Act, 1937",UY2FqaJw1-apaUY2Fqa-b5%2BW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b5%2BW-sg-jjjjjjjjjjjjj
"Rules and Regulations Continuance Act, 1937",UY2FqaJw1-apaUY2Fqa-b5%2BX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b5%2BX-sg-jjjjjjjjjjjjj
"Federal Court (Act No. XXV of 1937) (Repealed by Act II of 2014,s.2)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9o-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9o-sg-jjjjjjjjjjjjj
"Parsi Marriage and Divorce Act, 1936",UY2FqaJw1-apaUY2Fqa-b56a-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b56a-sg-jjjjjjjjjjjjj
"Payment of Wages Act, 1936",UY2FqaJw1-apaUY2Fqa-b56b-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b56b-sg-jjjjjjjjjjjjj
"Geneva Convention Implementing Act, 1936",UY2FqaJw1-apaUY2Fqa-b56c-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b56c-sg-jjjjjjjjjjjjj
"SugarCane Act, 1934",UY2FqaJw1-apaUY2Fqa-b56U-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b56U-sg-jjjjjjjjjjjjj
"Dock Labourers Act, 1934",UY2FqaJw1-apaUY2Fqa-b56V-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b56V-sg-jjjjjjjjjjjjj
"Factories Act, 1934",UY2FqaJw1-apaUY2Fqa-b56X-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b56X-sg-jjjjjjjjjjjjj
"Petroleum Act, 1934",UY2FqaJw1-apaUY2Fqa-b56Y-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b56Y-sg-jjjjjjjjjjjjj
Carriage By Air Act (XX of 1934)(Repealed by Act. IV of 2012 s.7),UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9l-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9l-sg-jjjjjjjjjjjjj
"Children (Pledging of Labour) Act, 1933",UY2FqaJw1-apaUY2Fqa-a5eW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5eW-sg-jjjjjjjjjjjjj
"Wireless Telegraphy Act, 1933",UY2FqaJw1-apaUY2Fqa-a5eY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5eY-sg-jjjjjjjjjjjjj
"Partnership Act, 1932",UY2FqaJw1-apaUY2Fqa-a5ab-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5ab-sg-jjjjjjjjjjjjj
"Provisional Collection of Taxes Act, 1931",UY2FqaJw1-apaUY2Fqa-a5aZ-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5aZ-sg-jjjjjjjjjjjjj
"Sale of Goods Act, 1930",UY2FqaJw1-apaUY2Fqa-a5aU-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5aU-sg-jjjjjjjjjjjjj
"Lac Cess Act, 1930",UY2FqaJw1-apaUY2Fqa-a5aW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5aW-sg-jjjjjjjjjjjjj
"Hindu Gains of Learning Act, 1930",UY2FqaJw1-apaUY2Fqa-a5aX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5aX-sg-jjjjjjjjjjjjj
"Dangerous Drugs(Act II-1930)(Repealed by Act XXV of 1997,s.78)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9m-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9m-sg-jjjjjjjjjjjjj
"Child Marriage Restraint Act, 1929",UY2FqaJw1-apaUY2Fqa-ap%2Bb-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2Bb-sg-jjjjjjjjjjjjj
"Hindu Inheritance (Removal of Disabilities) Act, 1928",UY2FqaJw1-apaUY2Fqa-ap%2BZ-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BZ-sg-jjjjjjjjjjjjj
"Forest Act, 1927",UY2FqaJw1-apaUY2Fqa-ap%2BX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BX-sg-jjjjjjjjjjjjj
"Lighthouse Act, 1927",UY2FqaJw1-apaUY2Fqa-ap%2BY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BY-sg-jjjjjjjjjjjjj
"Government Trading Taxation Act, 1926",UY2FqaJw1-apaUY2Fqa-ap6a-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap6a-sg-jjjjjjjjjjjjj
"Naturalization Act, 1926",UY2FqaJw1-apaUY2Fqa-ap6b-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap6b-sg-jjjjjjjjjjjjj
"Cotton Industry (Statistics) Act, 1926",UY2FqaJw1-apaUY2Fqa-ap%2BV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BV-sg-jjjjjjjjjjjjj
"Legal Practitioners (Fees) Act, 1926",UY2FqaJw1-apaUY2Fqa-ap%2BW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BW-sg-jjjjjjjjjjjjj
"Soldiers (Litigation) Act, 1925",UY2FqaJw1-apaUY2Fqa-ap2d-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap2d-sg-jjjjjjjjjjjjj
"Cotton Ginning and Pressing Factories Act, 1925",UY2FqaJw1-apaUY2Fqa-ap6U-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap6U-sg-jjjjjjjjjjjjj
"Provident Funds Act, 1925",UY2FqaJw1-apaUY2Fqa-ap6W-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap6W-sg-jjjjjjjjjjjjj
"Sikh Gurdwaras (Supplementary) Act, 1925",UY2FqaJw1-apaUY2Fqa-ap6X-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap6X-sg-jjjjjjjjjjjjj
"Carriage of Goods by Sea Act, 1925",UY2FqaJw1-apaUY2Fqa-ap6Y-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap6Y-sg-jjjjjjjjjjjjj
"Succession Act, 1925",UY2FqaJw1-apaUY2Fqa-ap6Z-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap6Z-sg-jjjjjjjjjjjjj
"Sind Co-operative Societies Act, 1925",UY2FqaJw1-apaUY2Fqa-apaUY2Npappi-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npappi-sg-jjjjjjjjjjjjj
"Cantonments Act, 1924",UY2FqaJw1-apaUY2Fqa-ap2Z-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap2Z-sg-jjjjjjjjjjjjj
Central Board of Revenue Act (Act IV of 1924)(Repealed by F.Act IV of 2007 s.23),UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9j-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9j-sg-jjjjjjjjjjjjj
"Cotton Transport Act, 1923",UY2FqaJw1-apaUY2Fqa-apyZ-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apyZ-sg-jjjjjjjjjjjjj
"Mines Act, 1923",UY2FqaJw1-apaUY2Fqa-apya-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apya-sg-jjjjjjjjjjjjj
"Boilers Act, 1923(Repeal by Ord. 52 of 2001, s,610)",UY2FqaJw1-apaUY2Fqa-apyb-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apyb-sg-jjjjjjjjjjjjj
"Cantonments (House-Accommodation) Act, 1923",UY2FqaJw1-apaUY2Fqa-apyc-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apyc-sg-jjjjjjjjjjjjj
"Naval Armaments Act, 1923",UY2FqaJw1-apaUY2Fqa-apyd-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apyd-sg-jjjjjjjjjjjjj
"Workmen's Compensation Act, 1923",UY2FqaJw1-apaUY2Fqa-ap2U-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap2U-sg-jjjjjjjjjjjjj
"Cotton Cess Act, 1923",UY2FqaJw1-apaUY2Fqa-ap2V-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap2V-sg-jjjjjjjjjjjjj
"Official Secrets Act, 1923",UY2FqaJw1-apaUY2Fqa-ap2W-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap2W-sg-jjjjjjjjjjjjj
"Mussalman Wakaf Act, 1923",UY2FqaJw1-apaUY2Fqa-ap2Y-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap2Y-sg-jjjjjjjjjjjjj
"Merchant Shipping Act, 1923(Repeal by Ord. 52 of 2001, s.610)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9i-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9i-sg-jjjjjjjjjjjjj
"Arbitration (Protocol And Convention) Act,1923)(Repeal by Ord. XXXIII of 09)(valid 25-03-10)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9n-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9n-sg-jjjjjjjjjjjjj
"Police (Incitement to Disaffection) Act, 1922",UY2FqaJw1-apaUY2Fqa-apyX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apyX-sg-jjjjjjjjjjjjj
"Maintenance Orders Enforcement Act, 1921",UY2FqaJw1-apaUY2Fqa-apyU-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apyU-sg-jjjjjjjjjjjjj
"Provincial Insolvency Act, 1920",UY2FqaJw1-apaUY2Fqa-apuV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apuV-sg-jjjjjjjjjjjjj
"Securities Act, 1920",UY2FqaJw1-apaUY2Fqa-apuW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apuW-sg-jjjjjjjjjjjjj
"Charitable and Religious Trusts Act, 1920",UY2FqaJw1-apaUY2Fqa-apuX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apuX-sg-jjjjjjjjjjjjj
Pakistan Red Crescent Society Act,UY2FqaJw1-apaUY2Fqa-apuY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apuY-sg-jjjjjjjjjjjjj
"identification of Prisoners Act, 1920",UY2FqaJw1-apaUY2Fqa-apub-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apub-sg-jjjjjjjjjjjjj
"Local Authorities Pensions and Gratuities Act, 1919",UY2FqaJw1-apaUY2Fqa-apmX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmX-sg-jjjjjjjjjjjjj
"Poisons Act, 1919",UY2FqaJw1-apaUY2Fqa-apmY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmY-sg-jjjjjjjjjjjjj
"Usurious Loans Act, 1918",UY2FqaJw1-apaUY2Fqa-apmV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmV-sg-jjjjjjjjjjjjj
"Cotton Cloth Act, 1918",UY2FqaJw1-apaUY2Fqa-apmW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmW-sg-jjjjjjjjjjjjj
"Inland Mechanically Propelled Vessels Act, 1917",UY2FqaJw1-apaUY2Fqa-apid-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apid-sg-jjjjjjjjjjjjj
"Destruction of Record Act, 1917",UY2FqaJw1-apaUY2Fqa-apmU-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmU-sg-jjjjjjjjjjjjj
"Hindu Disposition of Property Act, 1916",UY2FqaJw1-apaUY2Fqa-apic-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apic-sg-jjjjjjjjjjjjj
"North-West Frontier Constabulary Act, 1915",UY2FqaJw1-apaUY2Fqa-apib-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apib-sg-jjjjjjjjjjjjj
"Local Authorities Loans Act, 1914",UY2FqaJw1-apaUY2Fqa-apia-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apia-sg-jjjjjjjjjjjjj
"Official Trustee's Act, 1913",UY2FqaJw1-apaUY2Fqa-apiW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apiW-sg-jjjjjjjjjjjjj
"Administrator General's Act, 1913",UY2FqaJw1-apaUY2Fqa-apiX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apiX-sg-jjjjjjjjjjjjj
"White Phosphorous Matches Prohibition Act, 1913",UY2FqaJw1-apaUY2Fqa-apiY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apiY-sg-jjjjjjjjjjjjj
"Mussalman Wakf Validating Act, 1913",UY2FqaJw1-apaUY2Fqa-apiZ-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apiZ-sg-jjjjjjjjjjjjj
"Co-operative Societies Act, 1912",UY2FqaJw1-apaUY2Fqa-apiU-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apiU-sg-jjjjjjjjjjjjj
"Wild Birds and Animals Protection Act, 1912",UY2FqaJw1-apaUY2Fqa-apiV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apiV-sg-jjjjjjjjjjjjj
"Lunacy(Act,IV-1912)(Repeal by ord.8 of 2001,s.61)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ5p-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ5p-sg-jjjjjjjjjjjjj
"Prevention of Seditious Meetings Act, 1911",UY2FqaJw1-apaUY2Fqa-aped-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-aped-sg-jjjjjjjjjjjjj
Patents And Designs (Act II of 1911)(Repeal by Ord. LXI 2000 s.106),UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ5n-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ5n-sg-jjjjjjjjjjjjj
"Dourine Act, 1910",UY2FqaJw1-apaUY2Fqa-apeY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apeY-sg-jjjjjjjjjjjjj
"Electricity Act, 1910",UY2FqaJw1-apaUY2Fqa-apeZ-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apeZ-sg-jjjjjjjjjjjjj
"Insolvancy (Karachi Division) Act,1909",UY2FqaJw1-apaUY2Fqa-apeV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apeV-sg-jjjjjjjjjjjjj
"Anand Marriage Act, 1909",UY2FqaJw1-apaUY2Fqa-apeX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apeX-sg-jjjjjjjjjjjjj
"Whipping(Act,IV of 1909)(Repeal by Act VII of 1996,s.4)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ5o-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ5o-sg-jjjjjjjjjjjjj
"Limitation Act, 1908",UY2FqaJw1-apaUY2Fqa-apab-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apab-sg-jjjjjjjjjjjjj
"Ports Act, 1908",UY2FqaJw1-apaUY2Fqa-apad-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apad-sg-jjjjjjjjjjjjj
"Registration Act, 1908",UY2FqaJw1-apaUY2Fqa-apeU-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apeU-sg-jjjjjjjjjjjjj
"Code of Civil Procedure (CPC) , 1908 (Under Review)",UY2FqaJw1-apaUY2Fqa-apeb-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apeb-sg-jjjjjjjjjjjjj
"Explosive Substances Act,1908",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5dl-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5dl-sg-jjjjjjjjjjjjj
"Criminal Law Amendment Act, 1908",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ppbQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ppbQ%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Coinage Act,1906",UY2FqaJw1-apaUY2Fqa-apaZ-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaZ-sg-jjjjjjjjjjjjj
"Works of Defence Act, 1903",UY2FqaJw1-apaUY2Fqa-apaU-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaU-sg-jjjjjjjjjjjjj
"Tolls (Army and Air Force) Act, 1901",UY2FqaJw1-apaUY2Fqa-cp4%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp4%3D-sg-jjjjjjjjjjjjj
"Prisoners Act, 1900",UY2FqaJw1-apaUY2Fqa-cpw%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cpw%3D-sg-jjjjjjjjjjjjj
"Stamp Act, 1899",UY2FqaJw1-apaUY2Fqa-cpg%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cpg%3D-sg-jjjjjjjjjjjjj
"Government Buildings Act,1899",UY2FqaJw1-apaUY2Fqa-cpk%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cpk%3D-sg-jjjjjjjjjjjjj
"Glanders and Farcy Act,1899",UY2FqaJw1-apaUY2Fqa-cpo%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cpo%3D-sg-jjjjjjjjjjjjj
"Church of Scotland Kirk Sessions Act, 1899",UY2FqaJw1-apaUY2Fqa-cps%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cps%3D-sg-jjjjjjjjjjjjj
"Lepers Act, 1898",UY2FqaJw1-apaUY2Fqa-cZ4%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZ4%3D-sg-jjjjjjjjjjjjj
"Post Office Act, 1898",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ln-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ln-sg-jjjjjjjjjjjjj
"Code of Criminal Procedure (CrPC), 1898 (Under Review)",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lp-sg-jjjjjjjjjjjjj
"Epidemic Diseases Act, 1897 (Repeal by W.P. Act. XXXVi of 1958))",UY2FqaJw1-apaUY2Fqa-cZo%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZo%3D-sg-jjjjjjjjjjjjj
"Fisheries Act, 1897",UY2FqaJw1-apaUY2Fqa-cZs%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZs%3D-sg-jjjjjjjjjjjjj
"Reformatory Schools Act, 1897",UY2FqaJw1-apaUY2Fqa-cZw%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZw%3D-sg-jjjjjjjjjjjjj
"General Clauses Act, 1897",UY2FqaJw1-apaUY2Fqa-cZ0%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZ0%3D-sg-jjjjjjjjjjjjj
"Sindh Incumbered Estates Act, 1896",UY2FqaJw1-apaUY2Fqa-cZk%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZk%3D-sg-jjjjjjjjjjjjj
"Government Grants Act, 1895",UY2FqaJw1-apaUY2Fqa-cZg%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZg%3D-sg-jjjjjjjjjjjjj
"Land Acquisition Act, 1894",UY2FqaJw1-apaUY2Fqa-bJ6Z-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bJ6Z-sg-jjjjjjjjjjjjj
"Prisons Act, 1894",UY2FqaJw1-apaUY2Fqa-cZc%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZc%3D-sg-jjjjjjjjjjjjj
"Government Tenants (North-West Frontier) Act, 1893",UY2FqaJw1-apaUY2Fqa-cJ4%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ4%3D-sg-jjjjjjjjjjjjj
"Partition Act, 1893",UY2FqaJw1-apaUY2Fqa-cJ8%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ8%3D-sg-jjjjjjjjjjjjj
"Marriages Validation Act, 1892",UY2FqaJw1-apaUY2Fqa-cJs%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJs%3D-sg-jjjjjjjjjjjjj
"Lansdowne Bridge Act, 1892",UY2FqaJw1-apaUY2Fqa-cJw%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJw%3D-sg-jjjjjjjjjjjjj
"Government Management of Private Estates Act, 1892",UY2FqaJw1-apaUY2Fqa-cJ0%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ0%3D-sg-jjjjjjjjjjjjj
"Government Management of Private Estates Act, 1892",UY2FqaJw1-apaUY2Fqa-apaUY2Npbpo%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npbpo%3D-sg-jjjjjjjjjjjjj
"Bankers' Books Evidence Act, 1891",UY2FqaJw1-apaUY2Fqa-cJo%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJo%3D-sg-jjjjjjjjjjjjj
"Revenue Recovery Act, 1890",UY2FqaJw1-apaUY2Fqa-b58%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b58%3D-sg-jjjjjjjjjjjjj
"Charitable Endowments Act, 1890",UY2FqaJw1-apaUY2Fqa-cJY%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJY%3D-sg-jjjjjjjjjjjjj
"Guardians and Wards Act, 1890",UY2FqaJw1-apaUY2Fqa-cJc%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJc%3D-sg-jjjjjjjjjjjjj
"Railways Act, 1890",UY2FqaJw1-apaUY2Fqa-cJg%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJg%3D-sg-jjjjjjjjjjjjj
